pid,federal_provider_number,snf_tract_rfld_risks,snf_tract_cfld_risks,route_max_rfld_risks,route_max_cfld_risks,route_max_combined_risks
361244697,495405,17.40985077,NA,21.70473102,0,21.70473102
361248900,495405,17.40985077,NA,21.70473102,0,21.70473102
361608705,495405,17.40985077,NA,20.28186492,0,20.28186492
361611989,495405,17.40985077,NA,20.28186492,0,20.28186492
361623019,495405,17.40985077,NA,21.70473102,0,21.70473102
361624432,495405,17.40985077,NA,20.28186492,0,20.28186492
361627822,495405,17.40985077,NA,20.28186492,0,20.28186492
361629215,495405,17.40985077,NA,20.28186492,0,20.28186492
361631558,495405,17.40985077,NA,21.70473102,0,21.70473102
361632497,495405,17.40985077,NA,20.28186492,0,20.28186492
361633470,495405,17.40985077,NA,20.28186492,0,20.28186492
361636755,495405,17.40985077,NA,20.28186492,0,20.28186492
361636929,495405,17.40985077,NA,20.28186492,0,20.28186492
361637989,495405,17.40985077,NA,20.28186492,0,20.28186492
361638396,495405,17.40985077,NA,20.51164732,0,20.51164732
361640768,495405,17.40985077,NA,20.51164732,0,20.51164732
361640830,495405,17.40985077,NA,21.70473102,0,21.70473102
361643777,495405,17.40985077,NA,21.70473102,0,21.70473102
361646177,495405,17.40985077,NA,20.28186492,0,20.28186492
361646615,495405,17.40985077,NA,21.70473102,0,21.70473102
361648419,495405,17.40985077,NA,21.70473102,0,21.70473102
361654290,495405,17.40985077,NA,21.70473102,0,21.70473102
361655037,495405,17.40985077,NA,21.70473102,0,21.70473102
361655780,495405,17.40985077,NA,21.70473102,0,21.70473102
361655995,495405,17.40985077,NA,21.70473102,0,21.70473102
361656602,495405,17.40985077,NA,21.70473102,0,21.70473102
361657053,495405,17.40985077,NA,21.70473102,0,21.70473102
361657352,495405,17.40985077,NA,21.70473102,0,21.70473102
361658262,495405,17.40985077,NA,21.70473102,0,21.70473102
361659179,495405,17.40985077,NA,21.70473102,0,21.70473102
361660429,495405,17.40985077,NA,21.70473102,0,21.70473102
361661360,495405,17.40985077,NA,21.70473102,0,21.70473102
361662503,495405,17.40985077,NA,21.70473102,0,21.70473102
361664254,495405,17.40985077,NA,21.70473102,0,21.70473102
361666392,495405,17.40985077,NA,21.70473102,0,21.70473102
361668573,495405,17.40985077,NA,21.70473102,0,21.70473102
361670774,495405,17.40985077,NA,21.70473102,0,21.70473102
363721629,495405,17.40985077,NA,21.70473102,15.8050766,37.50980762
364995981,495405,17.40985077,NA,21.70473102,0,21.70473102
365072676,495405,17.40985077,NA,21.70473102,0,21.70473102
365106252,495405,17.40985077,NA,28.56161225,0,28.56161225
365112195,495405,17.40985077,NA,23.16265064,0,23.16265064
365911323,495405,17.40985077,NA,21.76118835,0,21.76118835
365930059,495405,17.40985077,NA,22.84228721,0,22.84228721
368287647,495405,17.40985077,NA,21.48416707,0,21.48416707
368290798,495405,17.40985077,NA,21.48416707,0,21.48416707
368293770,495405,17.40985077,NA,21.70473102,0,21.70473102
368296234,495405,17.40985077,NA,21.48416707,0,21.48416707
368298932,495405,17.40985077,NA,20.28186492,0,20.28186492
368307545,495405,17.40985077,NA,20.28186492,0,20.28186492
368821344,495405,17.40985077,NA,21.70473102,0,21.70473102
368821822,495405,17.40985077,NA,21.70473102,0,21.70473102
368823010,495405,17.40985077,NA,21.70473102,0,21.70473102
368823075,495405,17.40985077,NA,21.70473102,0,21.70473102
368824543,495405,17.40985077,NA,21.70473102,0,21.70473102
368824743,495405,17.40985077,NA,21.70473102,0,21.70473102
368826631,495405,17.40985077,NA,21.70473102,0,21.70473102
368827463,495405,17.40985077,NA,17.90880455,0,17.90880455
368829365,495405,17.40985077,NA,17.90880455,0,17.90880455
368829507,495405,17.40985077,NA,17.90880455,0,17.90880455
368829662,495405,17.40985077,NA,17.90880455,0,17.90880455
368830090,495405,17.40985077,NA,17.90880455,0,17.90880455
368830294,495405,17.40985077,NA,17.90880455,0,17.90880455
368830393,495405,17.40985077,NA,17.90880455,0,17.90880455
368830706,495405,17.40985077,NA,18.94582784,0,18.94582784
368831086,495405,17.40985077,NA,17.90880455,0,17.90880455
368831136,495405,17.40985077,NA,17.90880455,0,17.90880455
368831839,495405,17.40985077,NA,18.94582784,0,18.94582784
368832015,495405,17.40985077,NA,18.94582784,0,18.94582784
368832363,495405,17.40985077,NA,18.94582784,0,18.94582784
368834340,495405,17.40985077,NA,17.40985077,0,17.40985077
368834793,495405,17.40985077,NA,17.90880455,0,17.90880455
368834928,495405,17.40985077,NA,17.40985077,0,17.40985077
368836084,495405,17.40985077,NA,17.40985077,0,17.40985077
368837469,495405,17.40985077,NA,18.94582784,0,18.94582784
368839248,495405,17.40985077,NA,18.94582784,0,18.94582784
368839887,495405,17.40985077,NA,18.94582784,0,18.94582784
368840283,495405,17.40985077,NA,21.70473102,0,21.70473102
368840585,495405,17.40985077,NA,21.70473102,0,21.70473102
368840757,495405,17.40985077,NA,18.94582784,0,18.94582784
363511911,495406,10.60953166,NA,14.13844502,0,14.13844502
363518933,495406,10.60953166,NA,14.13844502,0,14.13844502
363522938,495406,10.60953166,NA,14.13844502,0,14.13844502
364935938,495406,10.60953166,NA,5.804366926,0,5.804366926
364941608,495406,10.60953166,NA,5.804366926,0,5.804366926
364952999,495406,10.60953166,NA,12.48289011,0,12.48289011
364954070,495406,10.60953166,NA,12.48289011,0,12.48289011
364962125,495406,10.60953166,NA,14.13844502,0,14.13844502
364965590,495406,10.60953166,NA,12.48289011,0,12.48289011
364966142,495406,10.60953166,NA,12.48289011,0,12.48289011
364966746,495406,10.60953166,NA,12.48289011,0,12.48289011
364975529,495406,10.60953166,NA,13.8692869,0,13.8692869
364977623,495406,10.60953166,NA,13.8692869,0,13.8692869
364978664,495406,10.60953166,NA,14.22439673,0,14.22439673
364988131,495406,10.60953166,NA,14.13844502,0,14.13844502
365706135,495406,10.60953166,NA,14.13844502,0,14.13844502
365709681,495406,10.60953166,NA,13.8692869,0,13.8692869
365726345,495406,10.60953166,NA,14.13844502,0,14.13844502
365825016,495406,10.60953166,NA,22.57354962,0,22.57354962
361896237,495407,7.973460317,0.565126419,14.09137412,4.225522143,18.31689626
363470796,495407,7.973460317,0.565126419,17.01037295,3.794506185,20.80487914
364406959,495407,7.973460317,0.565126419,11.8095818,6.242378781,18.05196058
365315999,495407,7.973460317,0.565126419,15.1642687,3.794506185,18.95877489
365423165,495407,7.973460317,0.565126419,11.93595818,4.323944443,16.25990262
365515487,495407,7.973460317,0.565126419,12.75079133,4.323944443,17.07473577
365617217,495407,7.973460317,0.565126419,12.75079133,4.323944443,17.07473577
366079924,495407,7.973460317,0.565126419,14.07131089,4.225522143,18.29683303
366100790,495407,7.973460317,0.565126419,14.07131089,4.225522143,18.29683303
366111174,495407,7.973460317,0.565126419,19.15375452,3.794506185,22.94826071
366116959,495407,7.973460317,0.565126419,14.09137412,4.225522143,18.31689626
366127460,495407,7.973460317,0.565126419,14.09137412,4.225522143,18.31689626
366133708,495407,7.973460317,0.565126419,14.07131089,4.225522143,18.29683303
366147559,495407,7.973460317,0.565126419,14.09137412,4.225522143,18.31689626
366167478,495407,7.973460317,0.565126419,14.09137412,4.225522143,18.31689626
366201735,495407,7.973460317,0.565126419,10.57122823,11.42575107,21.9969793
366211815,495407,7.973460317,0.565126419,11.93595818,12.22996719,24.16592537
366212184,495407,7.973460317,0.565126419,11.93595818,4.323944443,16.25990262
366221662,495407,7.973460317,0.565126419,9.977006513,3.794506185,13.7715127
366227045,495407,7.973460317,0.565126419,9.977006513,3.794506185,13.7715127
366251636,495407,7.973460317,0.565126419,9.977006513,3.794506185,13.7715127
366256535,495407,7.973460317,0.565126419,10.57122823,11.42575107,21.9969793
366259730,495407,7.973460317,0.565126419,11.93595818,4.323944443,16.25990262
366270035,495407,7.973460317,0.565126419,11.93595818,4.323944443,16.25990262
366270668,495407,7.973460317,0.565126419,11.93595818,4.323944443,16.25990262
366276312,495407,7.973460317,0.565126419,9.977006513,3.794506185,13.7715127
366278105,495407,7.973460317,0.565126419,9.977006513,3.794506185,13.7715127
366288492,495407,7.973460317,0.565126419,9.938529941,0.891047981,10.82957792
366289675,495407,7.973460317,0.565126419,9.938529941,0.891047981,10.82957792
366299433,495407,7.973460317,0.565126419,9.938529941,1.019312732,10.95784267
367144796,495407,7.973460317,0.565126419,14.71964942,4.225522143,18.94517157
367148833,495407,7.973460317,0.565126419,10.05821982,4.225522143,14.28374196
367165059,495407,7.973460317,0.565126419,14.07131089,4.225522143,18.29683303
368051690,495407,7.973460317,0.565126419,16.43759115,4.225522143,20.66311329
363548105,495408,18.55077054,NA,18.55077054,0,18.55077054
363583663,495408,18.55077054,NA,27.30050048,0,27.30050048
364223566,495408,18.55077054,NA,23.16766112,0,23.16766112
364224930,495408,18.55077054,NA,23.16766112,0,23.16766112
364225059,495408,18.55077054,NA,23.16766112,0,23.16766112
364227087,495408,18.55077054,NA,18.55077054,0,18.55077054
364227102,495408,18.55077054,NA,18.55077054,0,18.55077054
364229898,495408,18.55077054,NA,23.16766112,0,23.16766112
364229997,495408,18.55077054,NA,23.16766112,0,23.16766112
364230376,495408,18.55077054,NA,23.16766112,0,23.16766112
364231225,495408,18.55077054,NA,23.16766112,0,23.16766112
364232848,495408,18.55077054,NA,18.55077054,0,18.55077054
364233262,495408,18.55077054,NA,18.55077054,0,18.55077054
364233950,495408,18.55077054,NA,18.55077054,0,18.55077054
364234274,495408,18.55077054,NA,18.55077054,0,18.55077054
364236168,495408,18.55077054,NA,18.55077054,0,18.55077054
364236277,495408,18.55077054,NA,18.55077054,0,18.55077054
364236774,495408,18.55077054,NA,18.55077054,0,18.55077054
364239512,495408,18.55077054,NA,18.55077054,0,18.55077054
364239624,495408,18.55077054,NA,18.55077054,0,18.55077054
364240453,495408,18.55077054,NA,18.55077054,0,18.55077054
364241130,495408,18.55077054,NA,18.55077054,0,18.55077054
364241339,495408,18.55077054,NA,18.55077054,0,18.55077054
364244025,495408,18.55077054,NA,18.55077054,0,18.55077054
364246166,495408,18.55077054,NA,27.30050048,0,27.30050048
364248221,495408,18.55077054,NA,27.30050048,0,27.30050048
364248531,495408,18.55077054,NA,27.30050048,0,27.30050048
364249955,495408,18.55077054,NA,27.30050048,0,27.30050048
364250341,495408,18.55077054,NA,27.30050048,0,27.30050048
364250939,495408,18.55077054,NA,27.30050048,0,27.30050048
364253647,495408,18.55077054,NA,27.30050048,0,27.30050048
364258887,495408,18.55077054,NA,27.30050048,0,27.30050048
364258967,495408,18.55077054,NA,27.30050048,0,27.30050048
364259357,495408,18.55077054,NA,27.30050048,0,27.30050048
364259724,495408,18.55077054,NA,27.30050048,0,27.30050048
364261044,495408,18.55077054,NA,27.30050048,0,27.30050048
364263268,495408,18.55077054,NA,27.30050048,0,27.30050048
364263905,495408,18.55077054,NA,27.30050048,0,27.30050048
364264025,495408,18.55077054,NA,27.30050048,0,27.30050048
364265428,495408,18.55077054,NA,27.30050048,0,27.30050048
364265742,495408,18.55077054,NA,27.30050048,0,27.30050048
364268080,495408,18.55077054,NA,27.30050048,0,27.30050048
364269699,495408,18.55077054,NA,27.30050048,0,27.30050048
364270626,495408,18.55077054,NA,18.55077054,0,18.55077054
364270747,495408,18.55077054,NA,18.55077054,0,18.55077054
364272799,495408,18.55077054,NA,27.30050048,0,27.30050048
365129291,495408,18.55077054,NA,27.30050048,0,27.30050048
365130638,495408,18.55077054,NA,27.30050048,0,27.30050048
365131186,495408,18.55077054,NA,27.30050048,0,27.30050048
365133777,495408,18.55077054,NA,27.30050048,0,27.30050048
365184916,495408,18.55077054,NA,18.55077054,0,18.55077054
367478693,495408,18.55077054,NA,23.16766112,0,23.16766112
367478903,495408,18.55077054,NA,23.16766112,0,23.16766112
367479029,495408,18.55077054,NA,23.16766112,0,23.16766112
367479656,495408,18.55077054,NA,23.16766112,0,23.16766112
367480044,495408,18.55077054,NA,23.16766112,0,23.16766112
367484062,495408,18.55077054,NA,18.55077054,0,18.55077054
367486124,495408,18.55077054,NA,18.55077054,0,18.55077054
367486600,495408,18.55077054,NA,18.55077054,0,18.55077054
368254587,495408,18.55077054,NA,27.30050048,0,27.30050048
366365617,495409,5.163562116,NA,29.9734672,0,29.9734672
366417019,495409,5.163562116,NA,7.848269115,0,7.848269115
366420512,495409,5.163562116,NA,7.848269115,0,7.848269115
366422197,495409,5.163562116,NA,7.848269115,0,7.848269115
366423260,495409,5.163562116,NA,10.66239065,0,10.66239065
366426948,495409,5.163562116,NA,10.66239065,0,10.66239065
366428563,495409,5.163562116,NA,10.66239065,0,10.66239065
366429103,495409,5.163562116,NA,10.66239065,0,10.66239065
366433665,495409,5.163562116,NA,7.848269115,0,7.848269115
366439045,495409,5.163562116,NA,9.582928333,0,9.582928333
366440681,495409,5.163562116,NA,9.582928333,0,9.582928333
366442299,495409,5.163562116,NA,7.848269115,0,7.848269115
366447782,495409,5.163562116,NA,5.163562116,0,5.163562116
366448443,495409,5.163562116,NA,7.848269115,0,7.848269115
366454333,495409,5.163562116,NA,9.176681908,0,9.176681908
366454392,495409,5.163562116,NA,9.176681908,0,9.176681908
366457921,495409,5.163562116,NA,10.98570222,0,10.98570222
366459718,495409,5.163562116,NA,5.163562116,0,5.163562116
366460981,495409,5.163562116,NA,10.98570222,0,10.98570222
366461939,495409,5.163562116,NA,10.98570222,0,10.98570222
366462452,495409,5.163562116,NA,10.98570222,0,10.98570222
366765696,495409,5.163562116,NA,8.091137063,0,8.091137063
361455574,495410,5.671836897,0,7.966484211,0.593134886,8.559619097
361539249,495410,5.671836897,0,14.04784587,0.593134886,14.64098075
361570819,495410,5.671836897,0,7.966484211,0.593134886,8.559619097
361588200,495410,5.671836897,0,8.457359217,3.295260546,11.75261976
361590061,495410,5.671836897,0,8.457359217,3.295260546,11.75261976
362411514,495410,5.671836897,0,21.22602546,0.268978544,21.495004
362421552,495410,5.671836897,0,21.22602546,0.268978544,21.495004
362464138,495410,5.671836897,0,21.22602546,0.268978544,21.495004
362475606,495410,5.671836897,0,10.08298366,0.316537781,10.39952144
362477509,495410,5.671836897,0,10.08298366,0.316537781,10.39952144
362522159,495410,5.671836897,0,9.948308552,0.266617875,10.21492643
362578175,495410,5.671836897,0,24.7855737,6.968257346,31.75383104
362602091,495410,5.671836897,0,10.08298366,0.316537781,10.39952144
362602150,495410,5.671836897,0,10.08298366,0.316537781,10.39952144
362608418,495410,5.671836897,0,24.7855737,6.968257346,31.75383104
362625955,495410,5.671836897,0,24.7855737,6.968257346,31.75383104
362633476,495410,5.671836897,0,11.73046243,1.04835478,12.77881721
362643108,495410,5.671836897,0,10.08298366,0.316537781,10.39952144
362703606,495410,5.671836897,0,10.64250797,0.316537781,10.95904575
362956630,495410,5.671836897,0,8.818928355,0.268978544,9.087906899
362997625,495410,5.671836897,0,10.08298366,0.316537781,10.39952144
362999472,495410,5.671836897,0,10.08298366,0.316537781,10.39952144
363029916,495410,5.671836897,0,10.08298366,0.316537781,10.39952144
363044286,495410,5.671836897,0,10.08298366,0.316537781,10.39952144
363075643,495410,5.671836897,0,10.08298366,0.316537781,10.39952144
363091922,495410,5.671836897,0,8.823957478,0,8.823957478
363367208,495410,5.671836897,0,8.818928355,0.268978544,9.087906899
363378479,495410,5.671836897,0,10.32904945,0.268978544,10.59802799
363384767,495410,5.671836897,0,8.818928355,0.268978544,9.087906899
364573289,495410,5.671836897,0,11.53049042,0.101491384,11.6319818
364625658,495410,5.671836897,0,11.53049042,0.101491384,11.6319818
364738096,495410,5.671836897,0,12.76520899,0,12.76520899
364797049,495410,5.671836897,0,11.53049042,0.101491384,11.6319818
365321844,495410,5.671836897,0,13.96047829,0.562482,14.52296029
365334630,495410,5.671836897,0,13.96047829,0.562482,14.52296029
365416368,495410,5.671836897,0,13.96047829,0.562482,14.52296029
365424784,495410,5.671836897,0,13.96047829,0.562482,14.52296029
365450003,495410,5.671836897,0,18.34456624,0.579094095,18.92366034
365452654,495410,5.671836897,0,12.53030141,0.415156066,12.94545748
365462878,495410,5.671836897,0,13.46619152,4.090171428,17.55636295
365608489,495410,5.671836897,0,13.46619152,4.090171428,17.55636295
366384355,495410,5.671836897,0,20.77466702,0.562482,21.33714902
366675878,495410,5.671836897,0,9.948308552,1.451007888,11.39931644
366747100,495410,5.671836897,0,13.60603928,5.744440411,19.35047969
366747483,495410,5.671836897,0,13.60603928,5.744440411,19.35047969
367107979,495410,5.671836897,0,10.70516615,0.268978544,10.97414469
367464312,495410,5.671836897,0,18.34456624,0.579094095,18.92366034
361343709,495411,8.179960706,NA,19.20273092,0,19.20273092
361345750,495411,8.179960706,NA,19.33424158,0,19.33424158
361372566,495411,8.179960706,NA,15.8435609,0,15.8435609
361379691,495411,8.179960706,NA,19.33424158,0,19.33424158
361383936,495411,8.179960706,NA,15.8435609,0,15.8435609
361688715,495411,8.179960706,NA,19.33424158,0,19.33424158
361690217,495411,8.179960706,NA,19.33424158,0,19.33424158
361732730,495411,8.179960706,NA,10.60668407,0,10.60668407
361830708,495411,8.179960706,NA,12.7736378,0,12.7736378
361831021,495411,8.179960706,NA,12.7736378,0,12.7736378
361831064,495411,8.179960706,NA,12.7736378,0,12.7736378
361831391,495411,8.179960706,NA,12.7736378,0,12.7736378
361839558,495411,8.179960706,NA,8.179960706,0,8.179960706
361840009,495411,8.179960706,NA,15.8435609,0,15.8435609
361840237,495411,8.179960706,NA,8.179960706,0,8.179960706
361840733,495411,8.179960706,NA,8.179960706,0,8.179960706
361841557,495411,8.179960706,NA,10.60668407,0,10.60668407
361842333,495411,8.179960706,NA,8.179960706,0,8.179960706
361842468,495411,8.179960706,NA,8.179960706,0,8.179960706
361843227,495411,8.179960706,NA,8.179960706,0,8.179960706
361843596,495411,8.179960706,NA,8.179960706,0,8.179960706
361845596,495411,8.179960706,NA,19.33424158,0,19.33424158
361845679,495411,8.179960706,NA,19.33424158,0,19.33424158
361846005,495411,8.179960706,NA,19.33424158,0,19.33424158
361850614,495411,8.179960706,NA,19.33424158,0,19.33424158
361852590,495411,8.179960706,NA,19.33424158,0,19.33424158
361855281,495411,8.179960706,NA,19.33424158,0,19.33424158
361855721,495411,8.179960706,NA,19.33424158,0,19.33424158
361855806,495411,8.179960706,NA,10.60668407,0,10.60668407
361859808,495411,8.179960706,NA,10.60668407,0,10.60668407
361862773,495411,8.179960706,NA,9.322680103,0,9.322680103
361866869,495411,8.179960706,NA,9.322680103,0,9.322680103
361866929,495411,8.179960706,NA,10.60668407,0,10.60668407
361867063,495411,8.179960706,NA,9.322680103,0,9.322680103
361867691,495411,8.179960706,NA,10.60668407,0,10.60668407
361868802,495411,8.179960706,NA,9.322680103,0,9.322680103
361868828,495411,8.179960706,NA,9.322680103,0,9.322680103
361869389,495411,8.179960706,NA,12.7736378,0,12.7736378
361871758,495411,8.179960706,NA,10.39578465,0,10.39578465
361872725,495411,8.179960706,NA,13.66033409,0,13.66033409
361873756,495411,8.179960706,NA,13.66033409,0,13.66033409
361874895,495411,8.179960706,NA,13.66033409,0,13.66033409
361875963,495411,8.179960706,NA,13.66033409,0,13.66033409
361877232,495411,8.179960706,NA,9.322680103,0,9.322680103
361877525,495411,8.179960706,NA,12.7736378,0,12.7736378
361879331,495411,8.179960706,NA,9.322680103,0,9.322680103
361882009,495411,8.179960706,NA,9.322680103,0,9.322680103
361882314,495411,8.179960706,NA,9.322680103,0,9.322680103
361947767,495411,8.179960706,NA,18.94024486,0,18.94024486
363821206,495411,8.179960706,NA,27.28983652,0,27.28983652
365166441,495411,8.179960706,NA,18.83888237,0,18.83888237
365175365,495411,8.179960706,NA,18.83888237,0,18.83888237
365182141,495411,8.179960706,NA,28.65318739,0,28.65318739
365185568,495411,8.179960706,NA,18.83888237,0,18.83888237
365191835,495411,8.179960706,NA,28.65318739,0,28.65318739
365193889,495411,8.179960706,NA,18.83888237,0,18.83888237
365198860,495411,8.179960706,NA,28.65318739,0,28.65318739
365201119,495411,8.179960706,NA,18.83888237,0,18.83888237
365203327,495411,8.179960706,NA,18.83888237,0,18.83888237
367363798,495411,8.179960706,NA,19.33424158,0,19.33424158
367372333,495411,8.179960706,NA,19.33424158,0,19.33424158
367373549,495411,8.179960706,NA,19.33424158,0,19.33424158
367375652,495411,8.179960706,NA,19.33424158,0,19.33424158
367377007,495411,8.179960706,NA,19.33424158,0,19.33424158
367393166,495411,8.179960706,NA,19.33424158,0,19.33424158
367397418,495411,8.179960706,NA,19.33424158,0,19.33424158
367398991,495411,8.179960706,NA,19.33424158,0,19.33424158
367408142,495411,8.179960706,NA,19.33424158,0,19.33424158
367408672,495411,8.179960706,NA,19.33424158,0,19.33424158
367420763,495411,8.179960706,NA,15.8435609,0,15.8435609
367423750,495411,8.179960706,NA,19.33424158,0,19.33424158
364435837,495412,18.65134496,NA,20.7850955,0,20.7850955
364449883,495412,18.65134496,NA,20.7850955,0,20.7850955
364452627,495412,18.65134496,NA,20.7850955,0,20.7850955
364455100,495412,18.65134496,NA,20.7850955,0,20.7850955
364455214,495412,18.65134496,NA,20.7850955,0,20.7850955
365951808,495412,18.65134496,NA,18.65134496,0,18.65134496
365960873,495412,18.65134496,NA,18.65134496,0,18.65134496
365961495,495412,18.65134496,NA,18.65134496,0,18.65134496
365961926,495412,18.65134496,NA,18.65134496,0,18.65134496
365962452,495412,18.65134496,NA,18.65134496,0,18.65134496
365962792,495412,18.65134496,NA,18.65134496,0,18.65134496
365963539,495412,18.65134496,NA,18.65134496,0,18.65134496
365964939,495412,18.65134496,NA,20.7850955,0,20.7850955
365965025,495412,18.65134496,NA,20.7850955,0,20.7850955
365965793,495412,18.65134496,NA,18.65134496,0,18.65134496
365965849,495412,18.65134496,NA,20.7850955,0,20.7850955
365968074,495412,18.65134496,NA,20.7850955,0,20.7850955
365968275,495412,18.65134496,NA,20.7850955,0,20.7850955
365968403,495412,18.65134496,NA,20.7850955,0,20.7850955
365968809,495412,18.65134496,NA,20.7850955,0,20.7850955
365969091,495412,18.65134496,NA,18.65134496,0,18.65134496
365969567,495412,18.65134496,NA,18.65134496,0,18.65134496
365969709,495412,18.65134496,NA,18.65134496,0,18.65134496
365969725,495412,18.65134496,NA,18.65134496,0,18.65134496
365969987,495412,18.65134496,NA,18.65134496,0,18.65134496
365970235,495412,18.65134496,NA,20.7850955,0,20.7850955
365970481,495412,18.65134496,NA,20.7850955,0,20.7850955
365970764,495412,18.65134496,NA,18.65134496,0,18.65134496
365971167,495412,18.65134496,NA,18.65134496,0,18.65134496
365971429,495412,18.65134496,NA,18.65134496,0,18.65134496
365974066,495412,18.65134496,NA,18.65134496,0,18.65134496
365974194,495412,18.65134496,NA,18.65134496,0,18.65134496
365974407,495412,18.65134496,NA,18.65134496,0,18.65134496
365974754,495412,18.65134496,NA,18.65134496,0,18.65134496
365975035,495412,18.65134496,NA,18.65134496,0,18.65134496
365975319,495412,18.65134496,NA,18.65134496,0,18.65134496
365975378,495412,18.65134496,NA,18.65134496,0,18.65134496
365975651,495412,18.65134496,NA,18.65134496,0,18.65134496
365975705,495412,18.65134496,NA,18.65134496,0,18.65134496
365977342,495412,18.65134496,NA,20.7850955,0,20.7850955
365977913,495412,18.65134496,NA,18.65134496,0,18.65134496
365978677,495412,18.65134496,NA,18.65134496,0,18.65134496
367854244,495412,18.65134496,NA,20.7850955,0,20.7850955
361904666,495413,8.807619331,0.282670698,12.34940162,0.727605774,13.0770074
362072523,495413,8.807619331,0.282670698,9.530371764,5.680805244,15.21117701
363845772,495413,8.807619331,0.282670698,11.61790243,0.656310049,12.27421248
363852336,495413,8.807619331,0.282670698,11.61790243,0.656310049,12.27421248
363876534,495413,8.807619331,0.282670698,11.61790243,0.491218363,12.10912079
363894186,495413,8.807619331,0.282670698,8.807619331,0.450613526,9.258232857
363894301,495413,8.807619331,0.282670698,8.807619331,0.450613526,9.258232857
363910807,495413,8.807619331,0.282670698,8.807619331,0.450613526,9.258232857
363978488,495413,8.807619331,0.282670698,11.70719687,1.110384061,12.81758093
364001450,495413,8.807619331,0.282670698,10.92662199,0.799144117,11.7257661
364045797,495413,8.807619331,0.282670698,9.313603323,2.847271154,12.16087448
364065982,495413,8.807619331,0.282670698,11.70719687,1.110384061,12.81758093
364094483,495413,8.807619331,0.282670698,11.70719687,1.110384061,12.81758093
364130651,495413,8.807619331,0.282670698,17.46489278,1.947050122,19.4119429
364420637,495413,8.807619331,0.282670698,9.004897442,8.299277453,17.3041749
368136907,495413,8.807619331,0.282670698,18.55302853,3.009109127,21.56213766
368161387,495413,8.807619331,0.282670698,18.78671588,1.303335709,20.09005159
362693966,495415,13.58578745,NA,20.77466702,0.562482,21.33714902
363606202,495415,13.58578745,NA,13.58578745,0,13.58578745
363613307,495415,13.58578745,NA,15.71295848,0,15.71295848
363616987,495415,13.58578745,NA,15.9287315,0,15.9287315
363617966,495415,13.58578745,NA,15.9287315,0,15.9287315
363621157,495415,13.58578745,NA,15.9287315,0,15.9287315
363623248,495415,13.58578745,NA,13.58578745,0,13.58578745
363625112,495415,13.58578745,NA,13.58578745,0,13.58578745
363625716,495415,13.58578745,NA,14.05810145,0,14.05810145
363627961,495415,13.58578745,NA,14.05810145,0,14.05810145
363633454,495415,13.58578745,NA,14.05810145,0,14.05810145
363641049,495415,13.58578745,NA,14.05810145,0,14.05810145
363647216,495415,13.58578745,NA,14.05810145,0,14.05810145
363649298,495415,13.58578745,NA,14.05810145,0,14.05810145
363651104,495415,13.58578745,NA,14.05810145,0,14.05810145
363660013,495415,13.58578745,NA,13.58578745,0,13.58578745
363666458,495415,13.58578745,NA,13.58578745,0,13.58578745
363668127,495415,13.58578745,NA,13.58578745,0,13.58578745
363669372,495415,13.58578745,NA,13.58578745,0,13.58578745
363675540,495415,13.58578745,NA,13.58578745,0,13.58578745
363676303,495415,13.58578745,NA,16.85755233,0,16.85755233
363676691,495415,13.58578745,NA,13.58578745,0,13.58578745
365985917,495415,13.58578745,NA,21.47062512,0,21.47062512
366007185,495415,13.58578745,NA,29.57761424,0,29.57761424
366414406,495415,13.58578745,NA,31.23710733,0,31.23710733
368850461,495415,13.58578745,NA,16.85755233,0,16.85755233
368857715,495415,13.58578745,NA,13.67925663,0,13.67925663
368858337,495415,13.58578745,NA,13.67925663,0,13.67925663
368874753,495415,13.58578745,NA,15.35060528,0,15.35060528
363260546,495416,14.23737103,NA,14.23737103,0,14.23737103
363676063,495416,14.23737103,NA,23.16701311,0,23.16701311
364579512,495416,14.23737103,NA,14.23737103,0,14.23737103
364597957,495416,14.23737103,NA,14.23737103,0,14.23737103
364626890,495416,14.23737103,NA,14.23737103,0,14.23737103
364654328,495416,14.23737103,NA,14.23737103,0,14.23737103
364692147,495416,14.23737103,NA,14.23737103,0,14.23737103
364713368,495416,14.23737103,NA,14.23737103,0,14.23737103
364717256,495416,14.23737103,NA,14.23737103,0,14.23737103
364743807,495416,14.23737103,NA,14.23737103,0,14.23737103
364750547,495416,14.23737103,NA,14.3657246,0,14.3657246
365306931,495416,14.23737103,NA,14.23737103,0.562482,14.79985303
365359536,495416,14.23737103,NA,14.5094327,0.367328664,14.87676137
365447722,495416,14.23737103,NA,18.34456624,0.579094095,18.92366034
365528728,495416,14.23737103,NA,15.40634341,4.090171428,19.49651483
365589070,495416,14.23737103,NA,14.23737103,0.415156066,14.6525271
361912091,495417,12.58952521,NA,16.90706005,0,16.90706005
361934501,495417,12.58952521,NA,16.90706005,0,16.90706005
363753698,495417,12.58952521,NA,17.11577693,0,17.11577693
366522611,495417,12.58952521,NA,16.90706005,0,16.90706005
366522865,495417,12.58952521,NA,16.90706005,0,16.90706005
366522928,495417,12.58952521,NA,16.90706005,0,16.90706005
366534889,495417,12.58952521,NA,17.11577693,0,17.11577693
366544442,495417,12.58952521,NA,16.90706005,0,16.90706005
367170803,495417,12.58952521,NA,17.14552398,0,17.14552398
