federal_provider_number,provider_name,provider_address,provider_city,provider_state,provider_zip_code,measure_code,measure_description,resident_type,q1_measure_score,footnote_for_q1_measure_score,q2_measure_score,footnote_for_q2_measure_score,q3_measure_score,footnote_for_q3_measure_score,q4_measure_score,footnote_for_q4_measure_score,four_quarter_average_score,footnote_for_four_quarter_average_score,used_in_quality_measure_five_star_rating,measure_period,location,processing_date
495411,LIBERTY RIDGE HEALTH & REHAB,189 MONICA BLVD,LYNCHBURG,VA,24502,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,5.76923,,12.76596,,4.08163,,5.88235,,7.035175,,N,2021Q2-2022Q1,"189 MONICA BLVD, LYNCHBURG, VA, 24502",7/1/22
495411,LIBERTY RIDGE HEALTH & REHAB,189 MONICA BLVD,LYNCHBURG,VA,24502,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"189 MONICA BLVD, LYNCHBURG, VA, 24502",7/1/22
495411,LIBERTY RIDGE HEALTH & REHAB,189 MONICA BLVD,LYNCHBURG,VA,24502,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,9.09091,,7.54717,,8,,3.7037,,7.075471,,Y,2021Q2-2022Q1,"189 MONICA BLVD, LYNCHBURG, VA, 24502",7/1/22
495411,LIBERTY RIDGE HEALTH & REHAB,189 MONICA BLVD,LYNCHBURG,VA,24502,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,100,,100,,98,,98.14815,,99.056604,,N,2021Q2-2022Q1,"189 MONICA BLVD, LYNCHBURG, VA, 24502",7/1/22
495411,LIBERTY RIDGE HEALTH & REHAB,189 MONICA BLVD,LYNCHBURG,VA,24502,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,10.20408,,12.76596,,10.86957,,12,,11.458335,,Y,2021Q2-2022Q1,"189 MONICA BLVD, LYNCHBURG, VA, 24502",7/1/22
495411,LIBERTY RIDGE HEALTH & REHAB,189 MONICA BLVD,LYNCHBURG,VA,24502,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,98.11321,,86.92308,,89.43662,,91.30435,,91.085273,,N,2021Q2-2022Q1,"189 MONICA BLVD, LYNCHBURG, VA, 24502",7/1/22
495411,LIBERTY RIDGE HEALTH & REHAB,189 MONICA BLVD,LYNCHBURG,VA,24502,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,2.73973,,1.04167,,0.98039,,1.02041,,1.355015,,Y,2021Q2-2022Q1,"189 MONICA BLVD, LYNCHBURG, VA, 24502",7/1/22
495411,LIBERTY RIDGE HEALTH & REHAB,189 MONICA BLVD,LYNCHBURG,VA,24502,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,22.191158,,25.979951,,10.562415,,3.853022,,15.575828,,Y,2021Q2-2022Q1,"189 MONICA BLVD, LYNCHBURG, VA, 24502",7/1/22
495411,LIBERTY RIDGE HEALTH & REHAB,189 MONICA BLVD,LYNCHBURG,VA,24502,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,20,,23.52941,,27.90698,,19.56522,,22.564103,,N,2021Q2-2022Q1,"189 MONICA BLVD, LYNCHBURG, VA, 24502",7/1/22
495411,LIBERTY RIDGE HEALTH & REHAB,189 MONICA BLVD,LYNCHBURG,VA,24502,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,10.6383,,6.66667,,4.54545,,4.44444,,6.629833,,Y,2021Q2-2022Q1,"189 MONICA BLVD, LYNCHBURG, VA, 24502",7/1/22
495411,LIBERTY RIDGE HEALTH & REHAB,189 MONICA BLVD,LYNCHBURG,VA,24502,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,100,,100,,100,,100,,100,,N,2021Q2-2022Q1,"189 MONICA BLVD, LYNCHBURG, VA, 24502",7/1/22
495411,LIBERTY RIDGE HEALTH & REHAB,189 MONICA BLVD,LYNCHBURG,VA,24502,471,Percentage of short-stay residents who made improvements in function,Short Stay,73.911967,,79.167457,,84.797492,,82.387872,,80.595871,,Y,2021Q2-2022Q1,"189 MONICA BLVD, LYNCHBURG, VA, 24502",7/1/22
495411,LIBERTY RIDGE HEALTH & REHAB,189 MONICA BLVD,LYNCHBURG,VA,24502,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,86.868687,,86.868687,,86.868687,,96.503497,,90,,N,2021Q2-2022Q1,"189 MONICA BLVD, LYNCHBURG, VA, 24502",7/1/22
495412,NOVA HEALTH AND REHAB,377 CLONCE ST,WEBER CITY,VA,24290,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,12.2807,,7.69231,,12.30769,,19.11765,,12.941177,,Y,2021Q2-2022Q1,"377 CLONCE ST, WEBER CITY, VA, 24290",7/1/22
495412,NOVA HEALTH AND REHAB,377 CLONCE ST,WEBER CITY,VA,24290,404,Percentage of long-stay residents who lose too much weight,Long Stay,6.45161,,10,,15.87302,,4.54545,,9.163346,,N,2021Q2-2022Q1,"377 CLONCE ST, WEBER CITY, VA, 24290",7/1/22
495412,NOVA HEALTH AND REHAB,377 CLONCE ST,WEBER CITY,VA,24290,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,45.45455,,53.84615,,69.23077,,48,,54.545455,,N,2021Q2-2022Q1,"377 CLONCE ST, WEBER CITY, VA, 24290",7/1/22
495412,NOVA HEALTH AND REHAB,377 CLONCE ST,WEBER CITY,VA,24290,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,2.946163,,2.59133,,1.413333,,0,,1.680932,,Y,2021Q2-2022Q1,"377 CLONCE ST, WEBER CITY, VA, 24290",7/1/22
495412,NOVA HEALTH AND REHAB,377 CLONCE ST,WEBER CITY,VA,24290,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,10.76923,,3.07692,,6.06061,,5.6338,,6.36704,,Y,2021Q2-2022Q1,"377 CLONCE ST, WEBER CITY, VA, 24290",7/1/22
495412,NOVA HEALTH AND REHAB,377 CLONCE ST,WEBER CITY,VA,24290,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,3.33333,,10.9375,,4.54545,,4.28571,,5.769228,,N,2021Q2-2022Q1,"377 CLONCE ST, WEBER CITY, VA, 24290",7/1/22
495412,NOVA HEALTH AND REHAB,377 CLONCE ST,WEBER CITY,VA,24290,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"377 CLONCE ST, WEBER CITY, VA, 24290",7/1/22
495412,NOVA HEALTH AND REHAB,377 CLONCE ST,WEBER CITY,VA,24290,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,7.57576,,8.57143,,7.35294,,4.10959,,6.859207,,Y,2021Q2-2022Q1,"377 CLONCE ST, WEBER CITY, VA, 24290",7/1/22
495412,NOVA HEALTH AND REHAB,377 CLONCE ST,WEBER CITY,VA,24290,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,100,,100,,100,,100,,100,,N,2021Q2-2022Q1,"377 CLONCE ST, WEBER CITY, VA, 24290",7/1/22
495412,NOVA HEALTH AND REHAB,377 CLONCE ST,WEBER CITY,VA,24290,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,5.08475,,6.34921,,3.38983,,4.54545,,4.8583,,Y,2021Q2-2022Q1,"377 CLONCE ST, WEBER CITY, VA, 24290",7/1/22
495412,NOVA HEALTH AND REHAB,377 CLONCE ST,WEBER CITY,VA,24290,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,92.06349,,90,,86.88525,,88.09524,,89.380532,,N,2021Q2-2022Q1,"377 CLONCE ST, WEBER CITY, VA, 24290",7/1/22
495412,NOVA HEALTH AND REHAB,377 CLONCE ST,WEBER CITY,VA,24290,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,4.7619,,0,,0,,0,,1.48148,,Y,2021Q2-2022Q1,"377 CLONCE ST, WEBER CITY, VA, 24290",7/1/22
495412,NOVA HEALTH AND REHAB,377 CLONCE ST,WEBER CITY,VA,24290,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,19.739014,,14.03338,,29.022009,,20.957441,,21.01395,,Y,2021Q2-2022Q1,"377 CLONCE ST, WEBER CITY, VA, 24290",7/1/22
495412,NOVA HEALTH AND REHAB,377 CLONCE ST,WEBER CITY,VA,24290,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,42.85714,,45.45455,,43.07692,,41.17647,,43.129771,,N,2021Q2-2022Q1,"377 CLONCE ST, WEBER CITY, VA, 24290",7/1/22
495412,NOVA HEALTH AND REHAB,377 CLONCE ST,WEBER CITY,VA,24290,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,5.66038,,6.25,,3.84615,,1.88679,,4.368931,,Y,2021Q2-2022Q1,"377 CLONCE ST, WEBER CITY, VA, 24290",7/1/22
495412,NOVA HEALTH AND REHAB,377 CLONCE ST,WEBER CITY,VA,24290,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,100,,100,,100,,100,,100,,N,2021Q2-2022Q1,"377 CLONCE ST, WEBER CITY, VA, 24290",7/1/22
495412,NOVA HEALTH AND REHAB,377 CLONCE ST,WEBER CITY,VA,24290,471,Percentage of short-stay residents who made improvements in function,Short Stay,74.148898,,76.728174,,73.554129,,,9,75.710707,,Y,2021Q2-2022Q1,"377 CLONCE ST, WEBER CITY, VA, 24290",7/1/22
495412,NOVA HEALTH AND REHAB,377 CLONCE ST,WEBER CITY,VA,24290,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,85.454545,,85.454545,,85.454545,,88.095238,,85.990338,,N,2021Q2-2022Q1,"377 CLONCE ST, WEBER CITY, VA, 24290",7/1/22
495413,AUTUMN CARE OF MECHANICSVILLE,7600 AUTUMN PARKWAY,MECHANICSVILLE,VA,23116,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,18.3908,,11.90476,,12.76596,,14.28571,,14.324322,,Y,2021Q2-2022Q1,"7600 AUTUMN PARKWAY, MECHANICSVILLE, VA, 23116",7/1/22
495413,AUTUMN CARE OF MECHANICSVILLE,7600 AUTUMN PARKWAY,MECHANICSVILLE,VA,23116,404,Percentage of long-stay residents who lose too much weight,Long Stay,7.6087,,4.3956,,5.10204,,5.55556,,5.655528,,N,2021Q2-2022Q1,"7600 AUTUMN PARKWAY, MECHANICSVILLE, VA, 23116",7/1/22
495413,AUTUMN CARE OF MECHANICSVILLE,7600 AUTUMN PARKWAY,MECHANICSVILLE,VA,23116,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,66.66667,,63.15789,,58.13953,,47.05882,,58.333331,,N,2021Q2-2022Q1,"7600 AUTUMN PARKWAY, MECHANICSVILLE, VA, 23116",7/1/22
495413,AUTUMN CARE OF MECHANICSVILLE,7600 AUTUMN PARKWAY,MECHANICSVILLE,VA,23116,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0,,0.951701,,0.831398,,0.911788,,0.683546,,Y,2021Q2-2022Q1,"7600 AUTUMN PARKWAY, MECHANICSVILLE, VA, 23116",7/1/22
495413,AUTUMN CARE OF MECHANICSVILLE,7600 AUTUMN PARKWAY,MECHANICSVILLE,VA,23116,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,0,,0.98039,,0,,0.8547,,0.458715,,Y,2021Q2-2022Q1,"7600 AUTUMN PARKWAY, MECHANICSVILLE, VA, 23116",7/1/22
495413,AUTUMN CARE OF MECHANICSVILLE,7600 AUTUMN PARKWAY,MECHANICSVILLE,VA,23116,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,2,,2.08333,,3.19149,,9.00901,,4.239401,,N,2021Q2-2022Q1,"7600 AUTUMN PARKWAY, MECHANICSVILLE, VA, 23116",7/1/22
495413,AUTUMN CARE OF MECHANICSVILLE,7600 AUTUMN PARKWAY,MECHANICSVILLE,VA,23116,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"7600 AUTUMN PARKWAY, MECHANICSVILLE, VA, 23116",7/1/22
495413,AUTUMN CARE OF MECHANICSVILLE,7600 AUTUMN PARKWAY,MECHANICSVILLE,VA,23116,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,5.71429,,2.85714,,1.76991,,0.84746,,2.721089,,Y,2021Q2-2022Q1,"7600 AUTUMN PARKWAY, MECHANICSVILLE, VA, 23116",7/1/22
495413,AUTUMN CARE OF MECHANICSVILLE,7600 AUTUMN PARKWAY,MECHANICSVILLE,VA,23116,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,100,,100,,98.23009,,97.45763,,98.866214,,N,2021Q2-2022Q1,"7600 AUTUMN PARKWAY, MECHANICSVILLE, VA, 23116",7/1/22
495413,AUTUMN CARE OF MECHANICSVILLE,7600 AUTUMN PARKWAY,MECHANICSVILLE,VA,23116,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,11.76471,,7.84314,,10.09174,,10.61947,,10.093898,,Y,2021Q2-2022Q1,"7600 AUTUMN PARKWAY, MECHANICSVILLE, VA, 23116",7/1/22
495413,AUTUMN CARE OF MECHANICSVILLE,7600 AUTUMN PARKWAY,MECHANICSVILLE,VA,23116,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,86.75214,,73.85892,,73.49398,,81.32296,,78.797148,,N,2021Q2-2022Q1,"7600 AUTUMN PARKWAY, MECHANICSVILLE, VA, 23116",7/1/22
495413,AUTUMN CARE OF MECHANICSVILLE,7600 AUTUMN PARKWAY,MECHANICSVILLE,VA,23116,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,0,,0,,0.63291,,1.20482,,0.485437,,Y,2021Q2-2022Q1,"7600 AUTUMN PARKWAY, MECHANICSVILLE, VA, 23116",7/1/22
495413,AUTUMN CARE OF MECHANICSVILLE,7600 AUTUMN PARKWAY,MECHANICSVILLE,VA,23116,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,17.426888,,24.278891,,21.27377,,14.256696,,19.183015,,Y,2021Q2-2022Q1,"7600 AUTUMN PARKWAY, MECHANICSVILLE, VA, 23116",7/1/22
495413,AUTUMN CARE OF MECHANICSVILLE,7600 AUTUMN PARKWAY,MECHANICSVILLE,VA,23116,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,5.43478,,8.60215,,10.10101,,11.92661,,9.160306,,N,2021Q2-2022Q1,"7600 AUTUMN PARKWAY, MECHANICSVILLE, VA, 23116",7/1/22
495413,AUTUMN CARE OF MECHANICSVILLE,7600 AUTUMN PARKWAY,MECHANICSVILLE,VA,23116,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,2.35294,,4.05405,,4,,5.33333,,3.883493,,Y,2021Q2-2022Q1,"7600 AUTUMN PARKWAY, MECHANICSVILLE, VA, 23116",7/1/22
495413,AUTUMN CARE OF MECHANICSVILLE,7600 AUTUMN PARKWAY,MECHANICSVILLE,VA,23116,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,99.115044,,99.115044,,99.115044,,99.230769,,99.147122,,N,2021Q2-2022Q1,"7600 AUTUMN PARKWAY, MECHANICSVILLE, VA, 23116",7/1/22
495413,AUTUMN CARE OF MECHANICSVILLE,7600 AUTUMN PARKWAY,MECHANICSVILLE,VA,23116,471,Percentage of short-stay residents who made improvements in function,Short Stay,84.867025,,75.624883,,71.136567,,67.937801,,74.990724,,Y,2021Q2-2022Q1,"7600 AUTUMN PARKWAY, MECHANICSVILLE, VA, 23116",7/1/22
495413,AUTUMN CARE OF MECHANICSVILLE,7600 AUTUMN PARKWAY,MECHANICSVILLE,VA,23116,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,88.425926,,88.425926,,88.425926,,81.509434,,86.418401,,N,2021Q2-2022Q1,"7600 AUTUMN PARKWAY, MECHANICSVILLE, VA, 23116",7/1/22
495415,THE VILLAGE AT ORCHARD RIDGE,100 PROCESSION WAY,WINCHESTER,VA,22603,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,,9,,9,,9,,9,11.538462,,Y,2021Q2-2022Q1,"100 PROCESSION WAY, WINCHESTER, VA, 22603",7/1/22
495415,THE VILLAGE AT ORCHARD RIDGE,100 PROCESSION WAY,WINCHESTER,VA,22603,404,Percentage of long-stay residents who lose too much weight,Long Stay,,9,,9,,9,,9,8,,N,2021Q2-2022Q1,"100 PROCESSION WAY, WINCHESTER, VA, 22603",7/1/22
495415,THE VILLAGE AT ORCHARD RIDGE,100 PROCESSION WAY,WINCHESTER,VA,22603,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,,9,,9,,9,,9,,9,N,2021Q2-2022Q1,"100 PROCESSION WAY, WINCHESTER, VA, 22603",7/1/22
495415,THE VILLAGE AT ORCHARD RIDGE,100 PROCESSION WAY,WINCHESTER,VA,22603,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,,9,,9,,9,,9,0,,Y,2021Q2-2022Q1,"100 PROCESSION WAY, WINCHESTER, VA, 22603",7/1/22
495415,THE VILLAGE AT ORCHARD RIDGE,100 PROCESSION WAY,WINCHESTER,VA,22603,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,,9,,9,,9,,9,0,,Y,2021Q2-2022Q1,"100 PROCESSION WAY, WINCHESTER, VA, 22603",7/1/22
495415,THE VILLAGE AT ORCHARD RIDGE,100 PROCESSION WAY,WINCHESTER,VA,22603,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,,9,,9,,9,,9,11.111111,,N,2021Q2-2022Q1,"100 PROCESSION WAY, WINCHESTER, VA, 22603",7/1/22
495415,THE VILLAGE AT ORCHARD RIDGE,100 PROCESSION WAY,WINCHESTER,VA,22603,409,Percentage of long-stay residents who were physically restrained,Long Stay,,9,,9,,9,,9,0,,N,2021Q2-2022Q1,"100 PROCESSION WAY, WINCHESTER, VA, 22603",7/1/22
495415,THE VILLAGE AT ORCHARD RIDGE,100 PROCESSION WAY,WINCHESTER,VA,22603,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,,9,,9,,9,,9,0,,Y,2021Q2-2022Q1,"100 PROCESSION WAY, WINCHESTER, VA, 22603",7/1/22
495415,THE VILLAGE AT ORCHARD RIDGE,100 PROCESSION WAY,WINCHESTER,VA,22603,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,,9,,9,,9,,9,71.794871,,N,2021Q2-2022Q1,"100 PROCESSION WAY, WINCHESTER, VA, 22603",7/1/22
495415,THE VILLAGE AT ORCHARD RIDGE,100 PROCESSION WAY,WINCHESTER,VA,22603,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,,9,,9,,9,,9,33.333334,,Y,2021Q2-2022Q1,"100 PROCESSION WAY, WINCHESTER, VA, 22603",7/1/22
495415,THE VILLAGE AT ORCHARD RIDGE,100 PROCESSION WAY,WINCHESTER,VA,22603,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,88.88889,,56.09756,,62.16216,,63.33333,,67.36111,,N,2021Q2-2022Q1,"100 PROCESSION WAY, WINCHESTER, VA, 22603",7/1/22
495415,THE VILLAGE AT ORCHARD RIDGE,100 PROCESSION WAY,WINCHESTER,VA,22603,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,0,,0,,0,,0,,0,,Y,2021Q2-2022Q1,"100 PROCESSION WAY, WINCHESTER, VA, 22603",7/1/22
495415,THE VILLAGE AT ORCHARD RIDGE,100 PROCESSION WAY,WINCHESTER,VA,22603,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,,9,,9,,9,,9,7.741821,,Y,2021Q2-2022Q1,"100 PROCESSION WAY, WINCHESTER, VA, 22603",7/1/22
495415,THE VILLAGE AT ORCHARD RIDGE,100 PROCESSION WAY,WINCHESTER,VA,22603,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,,9,,9,,9,,9,23.076924,,N,2021Q2-2022Q1,"100 PROCESSION WAY, WINCHESTER, VA, 22603",7/1/22
495415,THE VILLAGE AT ORCHARD RIDGE,100 PROCESSION WAY,WINCHESTER,VA,22603,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,,9,,9,,9,,9,8.108107,,Y,2021Q2-2022Q1,"100 PROCESSION WAY, WINCHESTER, VA, 22603",7/1/22
495415,THE VILLAGE AT ORCHARD RIDGE,100 PROCESSION WAY,WINCHESTER,VA,22603,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,,9,,9,,9,,9,97.826087,,N,2021Q2-2022Q1,"100 PROCESSION WAY, WINCHESTER, VA, 22603",7/1/22
495415,THE VILLAGE AT ORCHARD RIDGE,100 PROCESSION WAY,WINCHESTER,VA,22603,471,Percentage of short-stay residents who made improvements in function,Short Stay,82.118035,,77.598182,,83.272336,,,9,81.270048,,Y,2021Q2-2022Q1,"100 PROCESSION WAY, WINCHESTER, VA, 22603",7/1/22
495415,THE VILLAGE AT ORCHARD RIDGE,100 PROCESSION WAY,WINCHESTER,VA,22603,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,80.769231,,80.769231,,80.769231,,93.103448,,84.11215,,N,2021Q2-2022Q1,"100 PROCESSION WAY, WINCHESTER, VA, 22603",7/1/22
495416,ASHBY PONDS INC,21160 MAPLE BRANCH TERRACE,ASHBURN,VA,20147,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,,9,,9,0,,0,,2.739726,,Y,2021Q2-2022Q1,"21160 MAPLE BRANCH TERRACE, ASHBURN, VA, 20147",7/1/22
495416,ASHBY PONDS INC,21160 MAPLE BRANCH TERRACE,ASHBURN,VA,20147,404,Percentage of long-stay residents who lose too much weight,Long Stay,,9,,9,4.7619,,0,,4.054053,,N,2021Q2-2022Q1,"21160 MAPLE BRANCH TERRACE, ASHBURN, VA, 20147",7/1/22
495416,ASHBY PONDS INC,21160 MAPLE BRANCH TERRACE,ASHBURN,VA,20147,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,,9,,9,,9,,9,47.222224,,N,2021Q2-2022Q1,"21160 MAPLE BRANCH TERRACE, ASHBURN, VA, 20147",7/1/22
495416,ASHBY PONDS INC,21160 MAPLE BRANCH TERRACE,ASHBURN,VA,20147,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,,9,0,,0,,0,,0,,Y,2021Q2-2022Q1,"21160 MAPLE BRANCH TERRACE, ASHBURN, VA, 20147",7/1/22
495416,ASHBY PONDS INC,21160 MAPLE BRANCH TERRACE,ASHBURN,VA,20147,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,,9,16.66667,,3.7037,,3.0303,,6.862745,,Y,2021Q2-2022Q1,"21160 MAPLE BRANCH TERRACE, ASHBURN, VA, 20147",7/1/22
495416,ASHBY PONDS INC,21160 MAPLE BRANCH TERRACE,ASHBURN,VA,20147,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,,9,0,,0,,0,,0,,N,2021Q2-2022Q1,"21160 MAPLE BRANCH TERRACE, ASHBURN, VA, 20147",7/1/22
495416,ASHBY PONDS INC,21160 MAPLE BRANCH TERRACE,ASHBURN,VA,20147,409,Percentage of long-stay residents who were physically restrained,Long Stay,,9,0,,0,,0,,0,,N,2021Q2-2022Q1,"21160 MAPLE BRANCH TERRACE, ASHBURN, VA, 20147",7/1/22
495416,ASHBY PONDS INC,21160 MAPLE BRANCH TERRACE,ASHBURN,VA,20147,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,,9,12.5,,7.40741,,6.06061,,7.84314,,Y,2021Q2-2022Q1,"21160 MAPLE BRANCH TERRACE, ASHBURN, VA, 20147",7/1/22
495416,ASHBY PONDS INC,21160 MAPLE BRANCH TERRACE,ASHBURN,VA,20147,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,,9,87.5,,74.07407,,75.75758,,79.411764,,N,2021Q2-2022Q1,"21160 MAPLE BRANCH TERRACE, ASHBURN, VA, 20147",7/1/22
495416,ASHBY PONDS INC,21160 MAPLE BRANCH TERRACE,ASHBURN,VA,20147,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,,9,8.33333,,11.11111,,3.0303,,6.862744,,Y,2021Q2-2022Q1,"21160 MAPLE BRANCH TERRACE, ASHBURN, VA, 20147",7/1/22
495416,ASHBY PONDS INC,21160 MAPLE BRANCH TERRACE,ASHBURN,VA,20147,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,87.61062,,76.28866,,81.11111,,84,,82.4,,N,2021Q2-2022Q1,"21160 MAPLE BRANCH TERRACE, ASHBURN, VA, 20147",7/1/22
495416,ASHBY PONDS INC,21160 MAPLE BRANCH TERRACE,ASHBURN,VA,20147,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,0,,1.28205,,1.63934,,0,,0.763357,,Y,2021Q2-2022Q1,"21160 MAPLE BRANCH TERRACE, ASHBURN, VA, 20147",7/1/22
495416,ASHBY PONDS INC,21160 MAPLE BRANCH TERRACE,ASHBURN,VA,20147,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,,9,,9,,9,12.2726,,11.834312,,Y,2021Q2-2022Q1,"21160 MAPLE BRANCH TERRACE, ASHBURN, VA, 20147",7/1/22
495416,ASHBY PONDS INC,21160 MAPLE BRANCH TERRACE,ASHBURN,VA,20147,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,,9,,9,14.28571,,8.69565,,14.864863,,N,2021Q2-2022Q1,"21160 MAPLE BRANCH TERRACE, ASHBURN, VA, 20147",7/1/22
495416,ASHBY PONDS INC,21160 MAPLE BRANCH TERRACE,ASHBURN,VA,20147,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,,9,12.5,,22.22222,,11.11111,,13.541667,,Y,2021Q2-2022Q1,"21160 MAPLE BRANCH TERRACE, ASHBURN, VA, 20147",7/1/22
495416,ASHBY PONDS INC,21160 MAPLE BRANCH TERRACE,ASHBURN,VA,20147,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,96,,96,,96,,94.444444,,95.495495,,N,2021Q2-2022Q1,"21160 MAPLE BRANCH TERRACE, ASHBURN, VA, 20147",7/1/22
495416,ASHBY PONDS INC,21160 MAPLE BRANCH TERRACE,ASHBURN,VA,20147,471,Percentage of short-stay residents who made improvements in function,Short Stay,74.041733,,86.698684,,90.895153,,87.5151,,84.618432,,Y,2021Q2-2022Q1,"21160 MAPLE BRANCH TERRACE, ASHBURN, VA, 20147",7/1/22
495416,ASHBY PONDS INC,21160 MAPLE BRANCH TERRACE,ASHBURN,VA,20147,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,93.333333,,93.333333,,93.333333,,97.368421,,94.117647,,N,2021Q2-2022Q1,"21160 MAPLE BRANCH TERRACE, ASHBURN, VA, 20147",7/1/22
495417,RURAL RETREAT CARE CENTER,514 NORTH MAIN STREET,RURAL RETREAT,VA,24368,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,26.08696,,19.75309,,42.04545,,28.57143,,29.52381,,Y,2021Q2-2022Q1,"514 NORTH MAIN STREET, RURAL RETREAT, VA, 24368",7/1/22
495417,RURAL RETREAT CARE CENTER,514 NORTH MAIN STREET,RURAL RETREAT,VA,24368,404,Percentage of long-stay residents who lose too much weight,Long Stay,8.82353,,7.5,,4.54545,,6.84932,,6.796117,,N,2021Q2-2022Q1,"514 NORTH MAIN STREET, RURAL RETREAT, VA, 24368",7/1/22
